time,J1_x,J1_y,J1_z,J2_x,J2_y,J2_z,J3_x,J3_y,J3_z,J4_x,J4_y,J4_z,J5_x,J5_y,J5_z,J6_x,J6_y,J6_z,qdot1,qdot2,qdot3,qdot4,qdot5,qdot6
81.2880,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2784,-0.4630,0.0764,0.2391,0.0000,0.0024,0.0011,0.0006,0.0000,0.0000
81.2960,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2034,-0.3506,0.0847,0.2034,-0.3913,0.0815,0.2783,-0.4630,0.0764,0.2391,0.0000,0.0033,0.0015,0.0009,0.0000,0.0000
81.3040,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2034,-0.3506,0.0847,0.2034,-0.3913,0.0815,0.2783,-0.4630,0.0764,0.2391,0.0000,0.0033,0.0015,0.0009,0.0000,0.0000
81.3120,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0273,0.2034,-0.3506,0.0847,0.2034,-0.3913,0.0815,0.2783,-0.4630,0.0764,0.2391,0.0000,0.0040,0.0018,0.0011,0.0000,0.0000
81.3200,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0273,0.2034,-0.3506,0.0847,0.2034,-0.3913,0.0815,0.2783,-0.4630,0.0764,0.2391,0.0000,0.0040,0.0018,0.0011,0.0000,0.0000
81.3280,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0272,0.2034,-0.3506,0.0847,0.2034,-0.3913,0.0815,0.2783,-0.4630,0.0764,0.2390,0.0000,0.0054,0.0023,0.0014,0.0000,0.0000
81.3360,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0273,0.2034,-0.3506,0.0847,0.2034,-0.3913,0.0815,0.2783,-0.4630,0.0764,0.2390,0.0000,0.0054,0.0023,0.0014,0.0000,0.0000
81.3440,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2034,-0.3506,0.0847,0.2034,-0.3914,0.0815,0.2783,-0.4630,0.0764,0.2390,0.0000,0.0056,0.0024,0.0015,0.0000,0.0000
81.3520,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0273,0.2034,-0.3506,0.0847,0.2034,-0.3913,0.0815,0.2783,-0.4630,0.0764,0.2390,0.0000,0.0050,0.0022,0.0013,0.0000,0.0000
81.3600,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2034,-0.3506,0.0847,0.2034,-0.3914,0.0815,0.2783,-0.4630,0.0764,0.2390,0.0000,0.0061,0.0026,0.0016,0.0000,0.0000
81.3680,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2034,-0.3506,0.0847,0.2034,-0.3913,0.0815,0.2783,-0.4630,0.0764,0.2390,0.0000,0.0054,0.0023,0.0014,0.0000,0.0000
81.3760,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2033,-0.3505,0.0847,0.2033,-0.3914,0.0815,0.2782,-0.4630,0.0764,0.2390,0.0000,0.0067,0.0029,0.0018,0.0000,0.0000
81.3840,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2033,-0.3506,0.0847,0.2033,-0.3913,0.0815,0.2782,-0.4630,0.0764,0.2390,0.0000,0.0062,0.0027,0.0017,0.0000,0.0000
81.3920,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2034,-0.3506,0.0847,0.2034,-0.3914,0.0815,0.2783,-0.4630,0.0764,0.2390,0.0000,0.0061,0.0026,0.0016,0.0000,0.0000
81.4000,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2033,-0.3506,0.0847,0.2033,-0.3913,0.0815,0.2782,-0.4630,0.0764,0.2390,0.0000,0.0061,0.0027,0.0016,0.0000,0.0000
81.4080,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0272,0.2033,-0.3505,0.0847,0.2033,-0.3914,0.0815,0.2782,-0.4630,0.0764,0.2389,0.0000,0.0069,0.0030,0.0018,0.0000,0.0000
81.4160,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2033,-0.3505,0.0847,0.2033,-0.3914,0.0815,0.2782,-0.4630,0.0764,0.2389,0.0000,0.0072,0.0032,0.0019,0.0000,0.0000
81.4240,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2033,-0.3505,0.0847,0.2033,-0.3914,0.0815,0.2782,-0.4630,0.0764,0.2389,0.0000,0.0069,0.0030,0.0019,0.0000,0.0000
81.4320,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2033,-0.3506,0.0847,0.2033,-0.3914,0.0815,0.2782,-0.4630,0.0764,0.2389,0.0000,0.0072,0.0031,0.0019,0.0000,0.0000
81.4400,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2033,-0.3506,0.0847,0.2033,-0.3914,0.0815,0.2782,-0.4630,0.0764,0.2389,0.0000,0.0071,0.0031,0.0019,0.0000,0.0000
81.4480,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2033,-0.3505,0.0847,0.2033,-0.3914,0.0815,0.2782,-0.4630,0.0764,0.2389,0.0000,0.0074,0.0032,0.0020,0.0000,0.0000
81.4560,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3272,-0.3416,-0.0272,0.2033,-0.3505,0.0847,0.2033,-0.3914,0.0815,0.2782,-0.4630,0.0764,0.2389,0.0000,0.0077,0.0034,0.0021,0.0000,0.0000
81.4640,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0272,0.2033,-0.3505,0.0848,0.2033,-0.3914,0.0815,0.2782,-0.4630,0.0764,0.2389,0.0000,0.0071,0.0031,0.0019,0.0000,0.0000
81.4720,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2033,-0.3505,0.0847,0.2033,-0.3913,0.0815,0.2782,-0.4630,0.0764,0.2389,0.0000,0.0070,0.0031,0.0019,0.0000,0.0000
81.4800,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2033,-0.3505,0.0847,0.2033,-0.3914,0.0815,0.2782,-0.4630,0.0764,0.2389,0.0000,0.0077,0.0033,0.0021,0.0000,0.0000
81.4880,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2033,-0.3506,0.0847,0.2033,-0.3914,0.0815,0.2782,-0.4630,0.0764,0.2389,0.0000,0.0072,0.0031,0.0019,0.0000,0.0000
81.4960,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3272,-0.3416,-0.0273,0.2033,-0.3506,0.0847,0.2033,-0.3914,0.0815,0.2782,-0.4630,0.0764,0.2389,0.0000,0.0078,0.0033,0.0021,0.0000,0.0000
81.5040,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2033,-0.3506,0.0847,0.2033,-0.3914,0.0815,0.2782,-0.4630,0.0764,0.2389,0.0000,0.0075,0.0033,0.0020,0.0000,0.0000
81.5120,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2033,-0.3506,0.0847,0.2033,-0.3914,0.0815,0.2782,-0.4630,0.0764,0.2389,0.0000,0.0071,0.0031,0.0019,0.0000,0.0000
81.5200,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2033,-0.3506,0.0847,0.2033,-0.3914,0.0815,0.2782,-0.4630,0.0764,0.2389,0.0000,0.0073,0.0032,0.0020,0.0000,0.0000
81.5280,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2033,-0.3506,0.0847,0.2033,-0.3914,0.0815,0.2782,-0.4630,0.0764,0.2390,0.0000,0.0070,0.0030,0.0019,0.0000,0.0000
81.5360,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0272,0.2033,-0.3505,0.0847,0.2033,-0.3913,0.0815,0.2782,-0.4630,0.0764,0.2389,0.0000,0.0072,0.0032,0.0019,0.0000,0.0000
81.5440,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2033,-0.3506,0.0847,0.2033,-0.3914,0.0815,0.2782,-0.4630,0.0764,0.2389,0.0000,0.0070,0.0030,0.0019,0.0000,0.0000
81.5520,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2033,-0.3506,0.0847,0.2033,-0.3913,0.0815,0.2782,-0.4630,0.0764,0.2390,0.0000,0.0068,0.0029,0.0018,0.0000,0.0000
81.5600,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3272,-0.3416,-0.0273,0.2033,-0.3506,0.0847,0.2033,-0.3914,0.0815,0.2782,-0.4630,0.0764,0.2389,0.0000,0.0078,0.0034,0.0021,0.0000,0.0000
81.5680,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3272,-0.3416,-0.0273,0.2033,-0.3505,0.0847,0.2033,-0.3914,0.0815,0.2782,-0.4630,0.0764,0.2389,0.0000,0.0079,0.0034,0.0021,0.0000,0.0000
81.5760,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2033,-0.3506,0.0847,0.2033,-0.3914,0.0815,0.2782,-0.4630,0.0764,0.2389,0.0000,0.0073,0.0032,0.0019,0.0000,0.0000
81.5840,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2033,-0.3506,0.0847,0.2033,-0.3914,0.0815,0.2782,-0.4630,0.0764,0.2389,0.0000,0.0071,0.0031,0.0019,0.0000,0.0000
81.5920,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3272,-0.3416,-0.0273,0.2033,-0.3505,0.0847,0.2033,-0.3914,0.0815,0.2782,-0.4630,0.0764,0.2389,0.0000,0.0078,0.0034,0.0021,0.0000,0.0000
81.6000,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2033,-0.3506,0.0847,0.2033,-0.3913,0.0815,0.2782,-0.4630,0.0764,0.2390,0.0000,0.0067,0.0029,0.0018,0.0000,0.0000
81.6080,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2033,-0.3505,0.0847,0.2033,-0.3914,0.0815,0.2782,-0.4630,0.0764,0.2389,0.0000,0.0074,0.0032,0.0020,0.0000,0.0000
81.6160,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2033,-0.3505,0.0847,0.2033,-0.3913,0.0815,0.2782,-0.4630,0.0764,0.2389,0.0000,0.0070,0.0031,0.0019,0.0000,0.0000
81.6240,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2033,-0.3506,0.0847,0.2033,-0.3914,0.0815,0.2782,-0.4630,0.0764,0.2389,0.0000,0.0072,0.0031,0.0019,0.0000,0.0000
81.6320,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2033,-0.3505,0.0847,0.2033,-0.3913,0.0815,0.2782,-0.4630,0.0764,0.2389,0.0000,0.0072,0.0032,0.0019,0.0000,0.0000
81.6400,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0272,0.2033,-0.3505,0.0848,0.2033,-0.3913,0.0815,0.2782,-0.4630,0.0764,0.2389,0.0000,0.0068,0.0030,0.0018,0.0000,0.0000
81.6480,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2033,-0.3506,0.0847,0.2033,-0.3914,0.0815,0.2782,-0.4630,0.0764,0.2390,0.0000,0.0068,0.0030,0.0018,0.0000,0.0000
81.6560,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2033,-0.3505,0.0847,0.2033,-0.3913,0.0815,0.2782,-0.4630,0.0764,0.2389,0.0000,0.0072,0.0032,0.0019,0.0000,0.0000
81.6640,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2033,-0.3506,0.0847,0.2033,-0.3914,0.0815,0.2782,-0.4630,0.0764,0.2389,0.0000,0.0074,0.0032,0.0020,0.0000,0.0000
81.6720,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2033,-0.3506,0.0847,0.2033,-0.3914,0.0815,0.2782,-0.4630,0.0764,0.2389,0.0000,0.0071,0.0030,0.0019,0.0000,0.0000
81.6800,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2033,-0.3506,0.0847,0.2033,-0.3913,0.0815,0.2782,-0.4630,0.0764,0.2390,0.0000,0.0065,0.0028,0.0017,0.0000,0.0000
81.6880,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0273,0.2034,-0.3505,0.0847,0.2034,-0.3913,0.0815,0.2783,-0.4630,0.0764,0.2390,0.0000,0.0052,0.0024,0.0014,0.0000,0.0000
81.6960,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2034,-0.3505,0.0847,0.2034,-0.3913,0.0815,0.2783,-0.4630,0.0764,0.2390,0.0000,0.0058,0.0026,0.0015,0.0000,0.0000
81.7040,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0272,0.2034,-0.3505,0.0848,0.2034,-0.3913,0.0815,0.2783,-0.4630,0.0764,0.2390,0.0000,0.0052,0.0023,0.0014,0.0000,0.0000
81.7120,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0273,0.2034,-0.3506,0.0847,0.2034,-0.3913,0.0815,0.2783,-0.4630,0.0764,0.2390,0.0000,0.0052,0.0023,0.0014,0.0000,0.0000
81.7200,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2034,-0.3505,0.0847,0.2034,-0.3913,0.0815,0.2783,-0.4630,0.0764,0.2390,0.0000,0.0050,0.0022,0.0013,0.0000,0.0000
81.7280,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0273,0.2034,-0.3505,0.0847,0.2034,-0.3913,0.0815,0.2783,-0.4630,0.0764,0.2390,0.0000,0.0050,0.0023,0.0013,0.0000,0.0000
81.7360,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2034,-0.3506,0.0847,0.2034,-0.3913,0.0815,0.2783,-0.4630,0.0764,0.2390,0.0000,0.0054,0.0024,0.0014,0.0000,0.0000
81.7440,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0273,0.2034,-0.3505,0.0847,0.2034,-0.3913,0.0815,0.2783,-0.4630,0.0764,0.2390,0.0000,0.0048,0.0022,0.0013,0.0000,0.0000
81.7520,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2034,-0.3505,0.0847,0.2034,-0.3913,0.0815,0.2783,-0.4630,0.0764,0.2390,0.0000,0.0048,0.0022,0.0013,0.0000,0.0000
81.7600,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2034,-0.3505,0.0847,0.2034,-0.3913,0.0815,0.2783,-0.4630,0.0764,0.2391,0.0000,0.0041,0.0019,0.0011,0.0000,0.0000
81.7680,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0273,0.2034,-0.3505,0.0847,0.2034,-0.3913,0.0815,0.2783,-0.4630,0.0764,0.2391,0.0000,0.0040,0.0018,0.0010,0.0000,0.0000
81.7760,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0273,0.2034,-0.3505,0.0847,0.2034,-0.3913,0.0815,0.2783,-0.4630,0.0764,0.2391,0.0000,0.0033,0.0016,0.0009,0.0000,0.0000
81.7840,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0272,0.2034,-0.3505,0.0848,0.2034,-0.3913,0.0815,0.2783,-0.4630,0.0764,0.2391,0.0000,0.0030,0.0015,0.0008,0.0000,0.0000
81.7920,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2034,-0.3506,0.0847,0.2034,-0.3913,0.0815,0.2783,-0.4630,0.0764,0.2391,0.0000,0.0039,0.0018,0.0010,0.0000,0.0000
81.8000,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2034,-0.3505,0.0847,0.2034,-0.3913,0.0815,0.2783,-0.4630,0.0764,0.2391,0.0000,0.0033,0.0015,0.0009,0.0000,0.0000
81.8080,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0273,0.2034,-0.3505,0.0847,0.2034,-0.3913,0.0815,0.2783,-0.4630,0.0764,0.2391,0.0000,0.0030,0.0014,0.0008,0.0000,0.0000
81.8160,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2034,-0.3506,0.0847,0.2034,-0.3913,0.0815,0.2783,-0.4630,0.0764,0.2391,0.0000,0.0030,0.0014,0.0008,0.0000,0.0000
81.8240,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0272,0.2035,-0.3506,0.0848,0.2035,-0.3913,0.0815,0.2784,-0.4630,0.0764,0.2391,0.0000,0.0021,0.0010,0.0006,0.0000,0.0000
81.8320,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2784,-0.4630,0.0764,0.2392,0.0000,0.0013,0.0005,0.0003,0.0000,0.0000
81.8400,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2784,-0.4630,0.0764,0.2392,0.0000,0.0020,0.0007,0.0005,0.0000,0.0000
81.8480,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2784,-0.4630,0.0764,0.2392,0.0000,0.0014,0.0006,0.0004,0.0000,0.0000
81.8560,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2784,-0.4630,0.0764,0.2392,0.0000,0.0013,0.0005,0.0004,0.0000,0.0000
81.8640,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2784,-0.4630,0.0764,0.2392,0.0000,0.0010,0.0003,0.0003,0.0000,0.0000
81.8720,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2784,-0.4630,0.0764,0.2392,0.0000,0.0017,0.0006,0.0005,0.0000,0.0000
81.8800,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2784,-0.4630,0.0764,0.2392,0.0000,0.0006,0.0002,0.0002,0.0000,0.0000
81.8880,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2784,-0.4630,0.0764,0.2392,0.0000,0.0013,0.0005,0.0003,0.0000,0.0000
81.8960,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2784,-0.4630,0.0764,0.2392,0.0000,0.0009,0.0004,0.0003,0.0000,0.0000
81.9040,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2784,-0.4630,0.0764,0.2392,0.0000,0.0006,0.0002,0.0002,0.0000,0.0000
81.9120,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2784,-0.4630,0.0764,0.2392,0.0000,0.0010,0.0004,0.0003,0.0000,0.0000
81.9200,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0272,0.2035,-0.3506,0.0848,0.2035,-0.3913,0.0815,0.2784,-0.4630,0.0764,0.2392,0.0000,0.0006,0.0003,0.0001,0.0000,0.0000
81.9280,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0272,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0002,-0.0001,-0.0000,0.0000,0.0000
81.9360,0.0000,0.0000,0.1519,-0.1685,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0000
81.9440,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0272,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000
81.9520,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0002,-0.0001,-0.0000,0.0000,0.0000
81.9600,0.0000,0.0000,0.1519,-0.1685,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
81.9680,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2784,-0.4630,0.0764,0.2392,0.0000,0.0007,0.0002,0.0002,0.0000,0.0000
81.9760,0.0000,0.0000,0.1519,-0.1686,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2784,-0.4630,0.0764,0.2392,0.0000,0.0009,0.0004,0.0002,0.0000,0.0000
81.9840,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0272,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2392,0.0000,-0.0002,-0.0001,-0.0001,0.0000,0.0000
81.9920,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2784,-0.4630,0.0764,0.2392,0.0000,0.0002,0.0001,0.0001,0.0000,0.0000
82.0000,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0009,-0.0004,-0.0003,0.0000,0.0000
82.0080,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0014,-0.0005,-0.0004,0.0000,0.0000
82.0160,0.0000,0.0000,0.1519,-0.1685,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0010,-0.0004,-0.0003,0.0000,0.0000
82.0240,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0272,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0017,-0.0006,-0.0005,0.0000,0.0000
82.0320,0.0000,0.0000,0.1519,-0.1685,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0014,-0.0005,-0.0004,0.0000,0.0000
82.0400,0.0000,0.0000,0.1519,-0.1685,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0017,-0.0007,-0.0004,0.0000,0.0000
82.0480,0.0000,0.0000,0.1519,-0.1685,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0018,-0.0007,-0.0005,0.0000,0.0000
82.0560,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0272,0.2035,-0.3506,0.0848,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0016,-0.0005,-0.0004,0.0000,0.0000
82.0640,0.0000,0.0000,0.1519,-0.1685,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0011,-0.0004,-0.0003,0.0000,0.0000
82.0720,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0017,-0.0006,-0.0005,0.0000,0.0000
82.0800,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0015,-0.0006,-0.0004,0.0000,0.0000
82.0880,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0016,-0.0006,-0.0005,0.0000,0.0000
82.0960,0.0000,0.0000,0.1519,-0.1686,-0.0134,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0008,-0.0003,-0.0002,0.0000,0.0000
82.1040,0.0000,0.0000,0.1519,-0.1685,-0.0135,0.3273,-0.3416,-0.0273,0.2035,-0.3506,0.0847,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0008,-0.0003,-0.0002,0.0000,0.0000
82.1120,0.0000,0.0000,0.1519,-0.1685,-0.0134,0.3273,-0.3416,-0.0272,0.2035,-0.3506,0.0848,0.2035,-0.3913,0.0815,0.2785,-0.4630,0.0764,0.2393,0.0000,-0.0012,-0.0005,-0.0003,0.0000,0.0000
