timestamp,actual_TCP_pose_0,actual_TCP_pose_1,actual_TCP_pose_2,actual_TCP_pose_3,actual_TCP_pose_4,actual_TCP_pose_5,actual_TCP_speed_0,actual_TCP_speed_1,actual_TCP_speed_2,actual_TCP_speed_3,actual_TCP_speed_4,actual_TCP_speed_5
2419.400000,-0.280452,0.109990,0.200154,1.350056,2.820274,-0.000057,-0.045616,0.000044,0.000406,0.001263,0.003886,0.000148
2419.408000,-0.280810,0.109993,0.200140,1.350080,2.820285,0.000051,-0.045185,0.000407,0.000950,0.001268,0.005995,-0.001189
2419.416000,-0.281160,0.110007,0.200155,1.350177,2.820233,0.000031,-0.043120,0.001151,-0.001727,0.001358,-0.011617,-0.003779
2419.424000,-0.281513,0.110005,0.200145,1.350121,2.820248,-0.000046,-0.045248,0.001538,0.000785,0.000747,0.005690,-0.005454
2419.432000,-0.281856,0.110009,0.200139,1.350121,2.820169,0.000068,-0.043121,0.000604,-0.000882,0.000277,-0.011818,-0.002211
2419.440000,-0.282207,0.110014,0.200118,1.350102,2.820088,0.000064,-0.044721,0.000251,0.000065,-0.000049,0.002873,-0.001142
2419.448000,-0.282561,0.110014,0.200129,1.350173,2.820113,0.000063,-0.043842,0.000111,-0.000532,-0.000010,-0.005765,-0.000615
2419.456000,-0.282930,0.110011,0.200162,1.350172,2.820203,-0.000022,-0.043877,0.000030,0.000196,-0.000017,-0.003081,-0.000330
2419.464000,-0.283278,0.110001,0.200143,1.350065,2.820201,-0.000008,-0.043146,-0.000004,-0.000685,0.000018,-0.000128,-0.000210
2419.472000,-0.283613,0.110020,0.200134,1.350141,2.820104,0.000115,-0.043774,-0.000021,0.000474,-0.000017,-0.001796,-0.000142
2419.480000,-0.283965,0.109997,0.200144,1.350025,2.820171,0.000022,-0.042989,-0.000020,-0.000213,-0.000101,0.000083,-0.000182
2419.488000,-0.284304,0.110013,0.200120,1.350075,2.820063,0.000161,-0.043440,-0.000032,-0.000266,-0.000167,-0.005622,-0.000135
2419.496000,-0.284658,0.110002,0.200137,1.350030,2.820103,0.000042,-0.044686,-0.000037,0.001103,-0.000225,0.004430,-0.000178
2419.504000,-0.285013,0.109997,0.200153,1.350032,2.820197,-0.000025,-0.043857,-0.000030,0.000646,-0.000202,0.002652,0.000588
2419.512000,-0.285352,0.109996,0.200133,1.349922,2.820148,0.000147,-0.043116,0.000029,-0.000948,0.000725,-0.006917,0.000691
2419.520000,-0.285699,0.110006,0.200137,1.350020,2.820136,0.000079,-0.044126,0.000002,0.001075,0.000671,0.005795,0.000739
2419.528000,-0.286049,0.110001,0.200158,1.350029,2.820204,0.000029,-0.043175,-0.000017,0.000600,0.000709,-0.000096,0.000849
2419.536000,-0.286390,0.110005,0.200148,1.350051,2.820127,0.000135,-0.042515,-0.000030,-0.000693,0.000745,-0.003586,0.000916
2419.544000,-0.286743,0.109994,0.200163,1.350000,2.820198,0.000059,-0.043376,-0.000091,0.000533,0.000175,0.002414,0.000933
2419.552000,-0.287068,0.110006,0.200155,1.349984,2.820170,0.000081,-0.042814,-0.000126,0.000917,-0.000144,0.001324,0.000985
2419.560000,-0.287421,0.109988,0.200165,1.349973,2.820194,0.000006,-0.043775,-0.000166,0.001869,-0.000426,0.005929,0.000843
2419.568000,-0.287775,0.109996,0.200188,1.349962,2.820305,0.000014,-0.043341,-0.000171,0.001395,-0.000405,0.004437,0.000807
2419.576000,-0.288123,0.109993,0.200204,1.349988,2.820323,-0.000030,-0.041978,-0.000165,-0.000221,-0.000341,-0.002523,0.000835
2419.584000,-0.288451,0.110000,0.200192,1.350049,2.820281,0.000020,-0.042187,-0.000168,-0.000468,-0.000347,-0.001257,0.000836
2419.592000,-0.288777,0.109975,0.200169,1.349783,2.820248,0.000067,-0.040023,-0.000166,-0.003382,-0.000242,-0.018801,0.000917
2419.600000,-0.289129,0.109990,0.200194,1.349981,2.820279,0.000041,-0.041754,-0.000108,-0.000406,0.000434,-0.001891,0.000871
2419.608000,-0.289464,0.109992,0.200182,1.349907,2.820213,0.000046,-0.042253,-0.000115,0.000163,0.000409,-0.002587,0.000895
2419.616000,-0.289806,0.109994,0.200219,1.349976,2.820322,0.000031,-0.042283,-0.000113,0.000298,0.000407,-0.000358,0.000879
2419.624000,-0.290133,0.109984,0.200188,1.349968,2.820177,0.000028,-0.042317,-0.000115,0.000459,0.000403,-0.001048,0.000890
2419.632000,-0.290458,0.109992,0.200165,1.349876,2.820119,0.000158,-0.041910,-0.000136,0.000076,0.000110,-0.002377,0.000837
2419.640000,-0.290798,0.109996,0.200173,1.349972,2.820108,0.000175,-0.042576,0.000013,0.001203,0.000075,0.004606,0.000196
2419.648000,-0.291126,0.109992,0.200164,1.349895,2.820080,0.000113,-0.039717,0.000036,-0.000809,0.000199,-0.004813,0.000140
2419.656000,-0.291450,0.109991,0.200163,1.349915,2.820081,0.000189,-0.041272,0.000025,0.000834,0.000128,0.002961,0.000052
2419.664000,-0.291767,0.109998,0.200146,1.349948,2.819983,0.000203,-0.041390,0.000222,0.001576,0.000114,0.002976,-0.000665
2419.672000,-0.292099,0.110000,0.200163,1.349932,2.820039,0.000169,-0.041861,0.000822,0.003631,-0.000096,0.012806,-0.002850
2419.680000,-0.292419,0.110015,0.200175,1.350077,2.820000,0.000127,-0.040648,0.000539,0.000957,-0.000241,0.001871,-0.001928
2419.688000,-0.292749,0.110019,0.200189,1.350101,2.820053,0.000144,-0.039863,0.000397,-0.000694,-0.000196,-0.003973,-0.001457
2419.696000,-0.293093,0.110011,0.200211,1.350082,2.820150,0.000103,-0.040605,0.000597,0.000530,0.002235,0.003381,-0.001475
2419.704000,-0.293414,0.110018,0.200214,1.350172,2.820126,0.000111,-0.039662,0.000490,-0.000998,0.002283,-0.005828,-0.001082
2419.712000,-0.293726,0.110017,0.200175,1.350023,2.820035,0.000241,-0.040456,0.000341,0.000282,0.002245,0.000969,-0.000628
2419.720000,-0.294058,0.109997,0.200190,1.349981,2.820081,0.000141,-0.040378,0.000170,0.001245,0.001139,0.004109,-0.000399
2419.728000,-0.294366,0.110009,0.200192,1.350056,2.820023,0.000073,-0.040005,0.000070,0.000832,0.000486,0.002467,-0.000259
2419.736000,-0.294681,0.110005,0.200167,1.350015,2.819941,0.000163,-0.039049,0.000008,-0.000793,0.000126,-0.006000,-0.000148
2419.744000,-0.295003,0.110001,0.200198,1.350006,2.820058,0.000106,-0.040119,-0.000048,0.001263,-0.000193,0.004104,-0.000083
2419.752000,-0.295325,0.109995,0.200219,1.350012,2.820074,0.000073,-0.038909,-0.000074,0.000109,-0.000331,-0.002651,-0.000005
2419.760000,-0.295637,0.110002,0.200234,1.350055,2.820125,-0.000018,-0.039943,-0.000107,0.002124,-0.000529,0.007425,0.000021
2419.768000,-0.295938,0.110005,0.200241,1.350068,2.820113,0.000007,-0.039257,-0.000130,0.001954,-0.000622,0.004347,0.000097
2419.776000,-0.296255,0.109994,0.200242,1.350023,2.820153,0.000017,-0.038872,-0.000140,-0.000170,-0.000688,-0.002691,0.000115
2419.784000,-0.296569,0.109997,0.200245,1.350053,2.820133,0.000041,-0.038702,-0.000149,-0.000781,-0.000701,-0.003875,0.000145
2419.792000,-0.296892,0.109997,0.200253,1.350065,2.820164,0.000057,-0.038098,-0.000154,-0.000546,-0.000681,-0.006032,0.000189
2419.800000,-0.297189,0.109995,0.200252,1.350030,2.820139,0.000066,-0.039140,0.000181,0.000632,0.003514,0.002426,0.000245
2419.808000,-0.297503,0.109991,0.200258,1.349990,2.820188,0.000066,-0.039008,0.000105,0.000090,0.002683,-0.001388,0.000271
2419.816000,-0.297802,0.109986,0.200254,1.349968,2.820145,0.000041,-0.038348,-0.000012,0.000113,0.001293,-0.001412,0.000270
2419.824000,-0.298098,0.109994,0.200247,1.349961,2.820136,0.000175,-0.037513,-0.000062,-0.000459,0.000610,-0.002307,0.000249
2419.832000,-0.298403,0.110002,0.200241,1.349952,2.820077,0.000114,-0.038121,-0.000105,-0.000594,0.000175,-0.004147,0.000589
2419.840000,-0.298714,0.109984,0.200258,1.349931,2.820123,0.000049,-0.038081,-0.000135,0.000974,-0.000122,0.002448,0.000589
2419.848000,-0.299008,0.109986,0.200264,1.349905,2.820160,0.000034,-0.039509,-0.000160,0.002277,-0.000378,0.008793,0.000571
2419.856000,-0.299304,0.109981,0.200237,1.349874,2.820056,0.000116,-0.037255,-0.000165,-0.000011,-0.000421,-0.004150,0.000632
2419.864000,-0.299620,0.109983,0.200260,1.349920,2.820112,0.000041,-0.037555,-0.000171,0.001557,-0.000563,0.005835,0.000586
2419.872000,-0.299926,0.109982,0.200281,1.349971,2.820178,0.000002,-0.037782,-0.000187,0.001422,-0.000644,0.003409,0.000623
2419.880000,-0.300235,0.109980,0.200293,1.349912,2.820236,0.000044,-0.038078,-0.000191,0.002069,-0.000684,0.006515,0.000614
2419.888000,-0.300532,0.109983,0.200320,1.350035,2.820279,-0.000002,-0.037353,0.000194,0.001754,0.003947,0.004928,0.000678
2419.896000,-0.300829,0.109978,0.200327,1.349949,2.820320,-0.000002,-0.036977,0.000192,-0.000676,0.003979,-0.004031,0.000707
2419.904000,-0.301140,0.109986,0.200343,1.350001,2.820391,-0.000026,-0.036812,0.000031,-0.000565,0.001995,-0.003014,0.000673
2419.912000,-0.301427,0.109977,0.200319,1.349950,2.820286,-0.000019,-0.036405,-0.000049,-0.000573,0.001003,-0.003847,0.000666
2419.920000,-0.301726,0.109972,0.200323,1.349961,2.820269,-0.000010,-0.036497,-0.000098,-0.000120,0.000444,-0.004122,0.000675
2419.928000,-0.302011,0.109972,0.200317,1.349925,2.820240,-0.000018,-0.036190,-0.000124,-0.000025,0.000095,-0.002825,0.000636
2419.936000,-0.302299,0.109969,0.200322,1.349882,2.820285,0.000009,-0.035396,-0.000137,-0.000116,-0.000089,-0.004384,0.000594
2419.944000,-0.302578,0.109973,0.200325,1.349921,2.820195,-0.000067,-0.034640,-0.000146,-0.000967,-0.000246,-0.008181,0.000552
2419.952000,-0.302855,0.109973,0.200320,1.349923,2.820118,0.000009,-0.035283,-0.000160,-0.000338,-0.000395,-0.005114,0.000494
2419.960000,-0.303155,0.109970,0.200351,1.349877,2.820284,-0.000047,-0.036077,-0.000173,0.001239,-0.000532,0.001568,0.000455
2419.968000,-0.303420,0.109995,0.200346,1.349965,2.820129,0.000052,-0.034573,-0.000039,-0.000453,-0.000561,-0.005666,0.000021
2419.976000,-0.303717,0.109986,0.200344,1.349935,2.820156,0.000045,-0.034064,0.001244,-0.000397,-0.000608,-0.005053,-0.004222
2419.984000,-0.303974,0.110006,0.200356,1.350062,2.820078,0.000038,-0.033732,0.003376,0.000935,-0.000635,-0.001069,-0.011236
2419.992000,-0.304251,0.110009,0.200340,1.350015,2.820028,0.000172,-0.035677,0.000500,0.001072,0.003025,0.000795,-0.000747
2420.000000,-0.304529,0.110030,0.200350,1.350096,2.819984,0.000197,-0.035370,0.002131,0.001828,0.003009,0.004438,-0.006108
2420.008000,-0.304791,0.110021,0.200337,1.350022,2.819919,0.000248,-0.031430,0.006228,-0.001367,0.001949,-0.006917,-0.019809
2420.016000,-0.305054,0.110043,0.200335,1.350155,2.819810,0.000240,-0.037079,-0.005057,0.000920,0.000938,0.003701,0.016889
2420.024000,-0.305340,0.110032,0.200327,1.350055,2.819864,0.000259,-0.034005,0.006018,0.001820,0.000392,0.006427,-0.019566
2420.032000,-0.305631,0.110024,0.200350,1.350054,2.819907,0.000168,-0.035831,-0.004482,0.000509,0.000139,-0.000122,0.014769
2420.040000,-0.305913,0.110036,0.200366,1.350114,2.819951,0.000162,-0.035403,0.002407,0.002367,-0.000190,0.010945,-0.007904
2420.048000,-0.306187,0.110026,0.200365,1.350070,2.819949,0.000139,-0.032688,0.005686,0.001407,-0.000271,0.003611,-0.018588
2420.056000,-0.306458,0.110019,0.200372,1.350041,2.819977,0.000091,-0.037073,-0.006261,0.002084,-0.000351,0.007129,0.020380
2420.064000,-0.306742,0.110030,0.200395,1.350104,2.820025,0.000060,-0.031892,0.007078,0.001627,-0.000333,0.005331,-0.023106
2420.072000,-0.307025,0.110014,0.200405,1.350134,2.820095,0.000089,-0.034642,-0.002718,0.000393,-0.000296,0.002038,0.008831
2420.080000,-0.307295,0.110029,0.200437,1.350179,2.820188,-0.000049,-0.032644,0.002044,0.001232,-0.000293,-0.000042,-0.006638
2420.088000,-0.307561,0.110033,0.200434,1.350142,2.820159,0.000026,-0.030905,0.008048,0.001669,0.000577,0.004477,-0.025926
2420.096000,-0.307828,0.110017,0.200437,1.350119,2.820159,0.000038,-0.034018,-0.006645,-0.000489,0.000671,-0.007665,0.021903
2420.104000,-0.308089,0.110039,0.200441,1.350215,2.820144,0.000039,-0.030076,0.006864,0.001096,0.000627,-0.000499,-0.021964
2420.112000,-0.308356,0.110012,0.200449,1.349992,2.820246,0.000025,-0.033749,-0.003748,0.000933,0.000631,-0.003125,0.012475
2420.120000,-0.308592,0.110024,0.200431,1.349955,2.820128,0.000100,-0.033943,-0.000795,0.001860,0.000406,0.001296,0.013642
2420.128000,-0.308868,0.110024,0.200458,1.349971,2.820211,0.000062,-0.028916,0.008666,0.001621,0.000252,0.000623,-0.020215
2420.136000,-0.309131,0.110030,0.200470,1.349982,2.820195,0.000071,-0.034733,-0.005604,0.001258,0.000280,-0.000630,0.021910
2420.144000,-0.309378,0.110034,0.200453,1.349966,2.820077,0.000180,-0.030353,0.005367,0.000744,0.000317,-0.005198,-0.014878
2420.152000,-0.309628,0.110021,0.200442,1.349877,2.820068,0.000200,-0.030432,0.000613,-0.000675,0.000399,-0.007459,-0.000157
2420.160000,-0.309897,0.110026,0.200479,1.350005,2.820080,0.000111,-0.034038,-0.006270,0.000650,0.000351,-0.002774,0.021618
2420.168000,-0.310144,0.110029,0.200455,1.349919,2.819991,0.000286,-0.030369,0.007331,0.002331,0.000205,0.006499,-0.022593
2420.176000,-0.310401,0.110018,0.200488,1.349939,2.820078,0.000099,-0.032470,-0.004537,0.001631,0.000052,0.002179,0.015461
2420.184000,-0.310654,0.110019,0.200485,1.349897,2.820040,0.000184,-0.030401,0.002035,0.000282,0.000052,-0.002257,-0.005849
2420.192000,-0.310894,0.110017,0.200483,1.349890,2.820027,0.000179,-0.032148,0.000527,0.003337,-0.000012,0.010489,-0.001165
2420.200000,-0.311144,0.110029,0.200514,1.349984,2.820097,0.000126,-0.033554,-0.008688,0.001016,0.000075,0.000810,0.028422
2420.208000,-0.311393,0.110028,0.200524,1.349982,2.820094,0.000069,-0.028288,0.008842,0.002030,0.000034,0.004990,-0.027994
2420.216000,-0.311646,0.110023,0.200549,1.350008,2.820196,0.000059,-0.032720,-0.003821,0.002663,0.000031,0.006442,0.012613
2420.224000,-0.311881,0.110044,0.200566,1.350167,2.820139,0.000029,-0.030079,0.002670,0.002154,0.000049,0.004644,-0.008262
2420.232000,-0.312128,0.110020,0.200579,1.350031,2.820206,0.000033,-0.027406,0.005244,0.000377,0.000006,-0.004455,-0.016503
2420.240000,-0.312363,0.110022,0.200593,1.350024,2.820195,-0.000057,-0.033256,-0.006729,0.002486,-0.000213,0.004220,0.021703
2420.248000,-0.312602,0.110026,0.200596,1.350024,2.820201,0.000048,-0.027340,0.007245,0.001898,-0.000243,0.001320,-0.023029
2420.256000,-0.312834,0.110013,0.200587,1.350005,2.820122,0.000093,-0.030030,-0.002924,0.000104,-0.000198,-0.005741,0.009475
2420.264000,-0.313069,0.110039,0.200597,1.350067,2.820081,0.000103,-0.028690,0.002390,0.000785,-0.000223,-0.003886,-0.007534
2420.272000,-0.313304,0.110030,0.200610,1.350074,2.820056,0.000123,-0.026479,0.007940,0.001527,-0.000216,-0.000023,-0.025273
2420.280000,-0.313536,0.110027,0.200600,1.350036,2.820023,0.000185,-0.032353,-0.008546,0.001251,0.001006,-0.000622,0.027640
2420.288000,-0.313764,0.110028,0.200625,1.350025,2.820048,0.000071,-0.028278,0.005514,0.002596,0.000964,0.003783,-0.017211
2420.296000,-0.313997,0.110020,0.200644,1.349959,2.820133,0.000186,-0.029208,-0.003203,0.000747,0.001058,-0.001964,0.010584
2420.304000,-0.314229,0.110027,0.200650,1.349999,2.820087,0.000146,-0.029243,-0.001089,0.001195,0.001026,-0.000340,0.003809
2420.312000,-0.314468,0.110018,0.200684,1.350055,2.820164,0.000061,-0.026711,0.008782,0.003020,0.000547,0.006969,-0.027735
2420.320000,-0.314695,0.110020,0.200684,1.350072,2.820116,0.000073,-0.030879,-0.007543,0.002248,0.000299,0.003397,0.024094
2420.328000,-0.314915,0.110025,0.200702,1.350076,2.820128,0.000027,-0.026987,0.003607,0.001622,0.000085,-0.002395,-0.011388
2420.336000,-0.315146,0.110000,0.200728,1.349913,2.820227,-0.000002,-0.027118,0.000583,0.000971,-0.000042,-0.001782,-0.001831
2420.344000,-0.315364,0.110007,0.200719,1.350015,2.820095,0.000060,-0.029002,-0.006297,0.000758,-0.000141,-0.002933,0.019973
2420.352000,-0.315573,0.110009,0.200752,1.349976,2.820151,0.000082,-0.025207,0.008428,0.002612,-0.000300,0.004458,-0.026795
2420.360000,-0.315791,0.110005,0.200736,1.349959,2.820072,0.000085,-0.028891,-0.005745,0.001471,-0.000312,-0.000361,0.017810
2420.368000,-0.315999,0.110019,0.200761,1.350085,2.820037,0.000074,-0.025435,0.001940,0.001438,-0.000355,-0.002217,-0.006509
2420.376000,-0.316213,0.109999,0.200762,1.349939,2.820080,0.000079,-0.024903,0.005887,0.001987,-0.000414,0.001738,-0.019031
2420.384000,-0.316439,0.110014,0.200794,1.350031,2.820104,0.000058,-0.028317,-0.008454,0.000305,-0.000344,-0.006334,0.026361
2420.392000,-0.316638,0.110019,0.200807,1.350019,2.820129,0.000156,-0.024562,0.007340,0.004204,-0.000435,0.009000,-0.023600
2420.400000,-0.316858,0.110003,0.200811,1.349941,2.820144,0.000178,-0.026875,-0.003012,0.001078,0.002512,-0.003107,0.009921
2420.408000,-0.317057,0.110018,0.200832,1.350035,2.820125,0.000167,-0.025903,0.002229,0.001914,0.002475,0.000656,-0.006637
2420.416000,-0.317263,0.110022,0.200854,1.350027,2.820114,0.000121,-0.023424,0.008324,0.003833,0.001708,0.005322,-0.026041
2420.424000,-0.317492,0.110000,0.200877,1.350036,2.820135,0.000068,-0.028576,-0.007542,0.002388,0.001012,0.002549,0.023748
2420.432000,-0.317692,0.110017,0.200872,1.350015,2.820094,0.000088,-0.025606,0.002424,0.002786,0.000581,0.001555,-0.007739
2420.440000,-0.317887,0.110002,0.200882,1.350001,2.820068,0.000119,-0.021329,0.006730,0.000442,0.000415,-0.007132,-0.021290
2420.448000,-0.318084,0.110010,0.200897,1.350015,2.820057,0.000149,-0.028216,-0.008213,0.002171,0.000145,-0.001366,0.025607
2420.456000,-0.318276,0.110013,0.200910,1.350008,2.820003,0.000112,-0.023844,0.005533,0.002218,-0.000013,0.000440,-0.017649
2420.464000,-0.318485,0.110001,0.200933,1.349992,2.820061,0.000169,-0.025262,-0.003880,0.001991,-0.000061,-0.001827,0.011928
2420.472000,-0.318681,0.110012,0.200957,1.350045,2.820002,0.000114,-0.028555,-0.005997,0.004292,-0.000244,0.009442,0.018467
2420.480000,-0.318876,0.110015,0.200941,1.350033,2.819937,0.000170,-0.022312,0.007030,0.003228,-0.000268,0.002606,-0.022364
2420.488000,-0.319079,0.109997,0.200978,1.349906,2.820067,0.000151,-0.027361,-0.008748,0.004247,-0.000308,0.005410,0.027089
2420.496000,-0.319259,0.110011,0.201003,1.349976,2.820000,0.000097,-0.022401,0.002915,0.001715,-0.000304,-0.002274,-0.009442
2420.504000,-0.319462,0.109993,0.201035,1.349951,2.820081,0.000080,-0.024104,-0.002282,0.002958,-0.000310,-0.000841,0.006841
2420.512000,-0.319632,0.110008,0.201056,1.350007,2.820032,0.000187,-0.023101,-0.000770,0.003144,-0.000292,0.000689,0.002114
2420.520000,-0.319832,0.110014,0.201096,1.350019,2.820106,0.000118,-0.019870,0.009348,0.002789,-0.000299,-0.000457,-0.029524
2420.528000,-0.320015,0.109995,0.201103,1.349960,2.820072,0.000107,-0.025974,-0.007703,0.003680,-0.000315,0.001921,0.023767
2420.536000,-0.320197,0.110008,0.201122,1.350017,2.820023,0.000171,-0.021472,0.001847,0.002911,-0.000264,-0.002873,-0.006028
2420.544000,-0.320374,0.109998,0.201168,1.350031,2.820101,0.000164,-0.020294,0.005909,0.003319,-0.000273,0.000986,-0.018729
2420.552000,-0.320544,0.109996,0.201165,1.349942,2.820005,0.000226,-0.023904,-0.008104,0.001246,0.000481,-0.007563,0.025231
2420.560000,-0.320728,0.110008,0.201217,1.349989,2.820110,0.000167,-0.020972,0.005620,0.005127,0.000389,0.007982,-0.017641
2420.568000,-0.320909,0.109988,0.201243,1.349950,2.820119,0.000183,-0.022167,-0.003154,0.002827,0.000472,-0.002103,0.009768
2420.576000,-0.321070,0.109999,0.201268,1.349932,2.820130,0.000189,-0.021528,0.001906,0.003581,0.000426,0.002211,-0.006030
2420.584000,-0.321239,0.110004,0.201297,1.350056,2.820091,0.000206,-0.017822,0.009588,0.003629,0.000466,0.000538,-0.029907
2420.592000,-0.321419,0.110011,0.201334,1.350014,2.820138,0.000196,-0.023685,-0.007643,0.003148,0.000710,-0.001781,0.023795
2420.600000,-0.321599,0.110008,0.201364,1.350047,2.820167,0.000111,-0.019750,0.004526,0.002893,0.000703,-0.001235,-0.014069
2420.608000,-0.321748,0.110003,0.201386,1.350021,2.820117,0.000143,-0.019873,0.000769,0.003967,0.000741,0.000386,-0.002359
2420.616000,-0.321914,0.110000,0.201403,1.349982,2.820084,0.000208,-0.021728,-0.006659,0.001774,0.000780,-0.008688,0.020751
2420.624000,-0.322073,0.109997,0.201415,1.350004,2.820005,0.000223,-0.017964,0.009632,0.004069,0.000697,0.001785,-0.029902
2420.632000,-0.322230,0.109980,0.201443,1.349901,2.820010,0.000222,-0.021233,-0.005640,0.003613,0.000630,-0.002615,0.017522
2420.640000,-0.322385,0.110004,0.201466,1.349924,2.819978,0.000286,-0.018923,0.003942,0.003976,0.000375,-0.000258,-0.012289
2420.648000,-0.322545,0.109983,0.201504,1.349924,2.819982,0.000253,-0.018487,0.001046,0.002476,0.000272,-0.004951,-0.003319
2420.656000,-0.322705,0.109995,0.201566,1.350028,2.820073,0.000103,-0.023230,-0.009004,0.005466,0.000082,0.004204,0.027762
2420.664000,-0.322854,0.110006,0.201603,1.350073,2.820042,0.000119,-0.016171,0.008863,0.003794,0.000033,-0.002196,-0.027585
2420.672000,-0.323018,0.109982,0.201615,1.349892,2.820018,0.000184,-0.021257,-0.005823,0.003947,-0.000042,-0.000250,0.017863
2420.704000,-0.323591,0.110003,0.201760,1.350002,2.820008,0.000175,-0.016138,0.006069,0.005195,-0.000202,0.000728,-0.018930
2420.712000,-0.323742,0.109987,0.201782,1.349849,2.820043,0.000274,-0.018838,-0.004700,0.004131,-0.000185,-0.006415,0.014376
2420.720000,-0.323876,0.110006,0.201830,1.350061,2.819969,0.000183,-0.018434,-0.000813,0.004704,-0.000221,0.000128,0.002326
2420.728000,-0.324023,0.109994,0.201877,1.349978,2.819976,0.000216,-0.013351,0.009857,0.005698,-0.000174,-0.001832,-0.030551
2420.736000,-0.324152,0.110007,0.201917,1.349955,2.820021,0.000224,-0.020922,-0.009407,0.005650,-0.000210,0.003067,0.028842
2420.744000,-0.324294,0.110003,0.201965,1.349998,2.819985,0.000183,-0.016212,0.005645,0.005734,-0.000227,0.002065,-0.017586
