timestamp,actual_TCP_pose_0,actual_TCP_pose_1,actual_TCP_pose_2,actual_TCP_pose_3,actual_TCP_pose_4,actual_TCP_pose_5
435.984000,-0.418114,0.117164,0.201753,1.350102,2.819893,-0.000033
435.992000,-0.418206,0.117137,0.201761,1.350174,2.819916,-0.000033
436.000000,-0.418285,0.117097,0.201757,1.350125,2.819945,-0.000060
436.008000,-0.418366,0.117077,0.201747,1.350126,2.819902,-0.000058
436.016000,-0.418442,0.117059,0.201723,1.350142,2.819851,-0.000013
436.024000,-0.418527,0.117036,0.201741,1.350061,2.819942,-0.000031
436.032000,-0.418605,0.117005,0.201719,1.349998,2.819899,-0.000029
436.040000,-0.418685,0.116983,0.201720,1.350123,2.819861,-0.000005
436.048000,-0.418767,0.116949,0.201704,1.350124,2.819860,-0.000008
436.056000,-0.418849,0.116930,0.201704,1.350029,2.819880,0.000003
436.064000,-0.418937,0.116914,0.201711,1.350236,2.819881,-0.000003
436.072000,-0.419015,0.116884,0.201694,1.350107,2.819912,-0.000008
436.080000,-0.419096,0.116848,0.201692,1.350085,2.819914,0.000056
436.088000,-0.419184,0.116827,0.201682,1.350191,2.819874,0.000004
436.096000,-0.419256,0.116811,0.201683,1.350165,2.819866,0.000074
436.104000,-0.419338,0.116792,0.201654,1.350090,2.819841,0.000109
436.112000,-0.419429,0.116761,0.201657,1.350215,2.819841,0.000026
436.120000,-0.419506,0.116741,0.201659,1.350159,2.819901,0.000082
436.128000,-0.419578,0.116720,0.201650,1.350102,2.819868,0.000076
436.136000,-0.419654,0.116690,0.201629,1.350161,2.819778,0.000113
436.144000,-0.419741,0.116676,0.201618,1.350194,2.819760,0.000110
436.152000,-0.419825,0.116644,0.201620,1.350099,2.819864,0.000109
436.160000,-0.419906,0.116625,0.201603,1.350135,2.819810,0.000129
436.168000,-0.419982,0.116592,0.201580,1.350102,2.819746,0.000198
436.176000,-0.420061,0.116583,0.201590,1.350065,2.819799,0.000170
436.184000,-0.420143,0.116567,0.201596,1.350107,2.819842,0.000186
436.192000,-0.420218,0.116535,0.201602,1.350126,2.819797,0.000165
436.200000,-0.420304,0.116525,0.201589,1.350202,2.819824,0.000182
436.208000,-0.420389,0.116493,0.201584,1.350184,2.819831,0.000137
436.216000,-0.420463,0.116475,0.201549,1.350177,2.819731,0.000221
436.224000,-0.420548,0.116445,0.201570,1.350118,2.819825,0.000153
436.232000,-0.420631,0.116428,0.201582,1.350176,2.819904,0.000120
436.240000,-0.420713,0.116412,0.201566,1.350139,2.819913,0.000183
436.248000,-0.420785,0.116383,0.201553,1.350166,2.819840,0.000137
436.256000,-0.420860,0.116363,0.201550,1.350119,2.819831,0.000132
436.264000,-0.420957,0.116316,0.201541,1.350053,2.819909,0.000139
436.272000,-0.421016,0.116321,0.201538,1.350132,2.819859,0.000143
436.280000,-0.421090,0.116285,0.201522,1.350147,2.819807,0.000232
436.288000,-0.421177,0.116264,0.201526,1.350049,2.819902,0.000154
436.296000,-0.421256,0.116244,0.201536,1.350038,2.819924,0.000118
436.304000,-0.421330,0.116226,0.201504,1.350132,2.819817,0.000197
436.312000,-0.421418,0.116194,0.201507,1.350083,2.819846,0.000126
436.320000,-0.421498,0.116161,0.201533,1.349982,2.819983,0.000084
436.328000,-0.421571,0.116154,0.201522,1.350063,2.819890,0.000054
436.336000,-0.421646,0.116138,0.201513,1.350145,2.819849,0.000135
436.344000,-0.421727,0.116117,0.201506,1.350106,2.819855,0.000097
436.352000,-0.421805,0.116099,0.201501,1.350107,2.819858,0.000110
436.360000,-0.421891,0.116067,0.201509,1.350131,2.819907,0.000026
436.368000,-0.421963,0.116060,0.201472,1.350120,2.819838,0.000111
436.376000,-0.422051,0.116027,0.201493,1.350112,2.819954,0.000054
436.384000,-0.422121,0.116017,0.201499,1.350073,2.819960,0.000058
436.392000,-0.422193,0.115983,0.201462,1.350124,2.819850,0.000112
436.400000,-0.422265,0.115981,0.201462,1.350134,2.819831,0.000157
436.408000,-0.422357,0.115938,0.201488,1.350045,2.819989,0.000016
436.416000,-0.422428,0.115930,0.201470,1.350061,2.819937,0.000061
436.424000,-0.422502,0.115914,0.201455,1.350205,2.819808,0.000056
436.432000,-0.422592,0.115885,0.201472,1.350093,2.819962,0.000005
436.440000,-0.422673,0.115865,0.201451,1.350154,2.819914,-0.000007
436.448000,-0.422753,0.115830,0.201462,1.350106,2.819948,-0.000018
436.456000,-0.422823,0.115835,0.201457,1.350186,2.819943,0.000038
436.464000,-0.422905,0.115777,0.201442,1.349979,2.819987,0.000009
436.472000,-0.422977,0.115784,0.201439,1.350150,2.819910,0.000022
436.480000,-0.423055,0.115771,0.201456,1.350191,2.819955,-0.000004
436.488000,-0.423130,0.115733,0.201427,1.350017,2.819940,0.000098
436.496000,-0.423214,0.115720,0.201430,1.350015,2.819978,-0.000015
436.504000,-0.423278,0.115699,0.201425,1.350018,2.819986,0.000059
436.512000,-0.423363,0.115691,0.201403,1.350169,2.819866,0.000003
436.520000,-0.423444,0.115647,0.201412,1.350075,2.819975,-0.000022
436.528000,-0.423522,0.115647,0.201412,1.350150,2.819957,-0.000059
436.536000,-0.423602,0.115624,0.201409,1.350174,2.819962,-0.000053
436.544000,-0.423676,0.115616,0.201395,1.350167,2.819950,-0.000007
436.552000,-0.423756,0.115590,0.201422,1.350111,2.820049,-0.000100
436.560000,-0.423841,0.115560,0.201420,1.350135,2.820098,-0.000143
436.568000,-0.423907,0.115554,0.201392,1.350154,2.819967,-0.000109
436.576000,-0.423991,0.115529,0.201411,1.350196,2.820058,-0.000083
436.584000,-0.424070,0.115496,0.201403,1.350081,2.820077,-0.000146
436.592000,-0.424143,0.115483,0.201385,1.350104,2.820040,-0.000092
436.600000,-0.424208,0.115468,0.201378,1.350194,2.819966,-0.000095
436.608000,-0.424293,0.115462,0.201394,1.350200,2.820023,-0.000182
436.616000,-0.424363,0.115438,0.201385,1.350108,2.820048,-0.000153
436.624000,-0.424429,0.115420,0.201366,1.350083,2.819998,-0.000074
436.632000,-0.424503,0.115419,0.201358,1.350259,2.819889,-0.000104
436.640000,-0.424578,0.115384,0.201361,1.350134,2.819935,-0.000099
436.648000,-0.424641,0.115380,0.201327,1.350143,2.819822,-0.000031
436.656000,-0.424712,0.115367,0.201314,1.350088,2.819798,0.000039
436.664000,-0.424778,0.115337,0.201328,1.350109,2.819799,0.000029
436.672000,-0.424866,0.115313,0.201313,1.350113,2.819808,0.000017
436.680000,-0.424944,0.115302,0.201321,1.350105,2.819877,-0.000052
436.688000,-0.425016,0.115289,0.201326,1.350083,2.819920,0.000047
436.696000,-0.425088,0.115267,0.201329,1.350201,2.819864,0.000003
436.704000,-0.425167,0.115256,0.201319,1.350201,2.819867,0.000058
436.712000,-0.425244,0.115243,0.201328,1.350187,2.819968,0.000032
436.720000,-0.425313,0.115213,0.201309,1.350159,2.819909,0.000077
436.728000,-0.425400,0.115217,0.201329,1.350301,2.819988,0.000037
436.736000,-0.425474,0.115182,0.201301,1.350164,2.820004,0.000065
436.744000,-0.425535,0.115165,0.201287,1.350095,2.819947,0.000059
436.752000,-0.425603,0.115139,0.201274,1.350035,2.819997,0.000124
436.760000,-0.425689,0.115126,0.201266,1.350102,2.819960,0.000061
436.768000,-0.425760,0.115121,0.201255,1.350198,2.819946,0.000118
436.776000,-0.425826,0.115095,0.201254,1.350079,2.819961,0.000121
436.784000,-0.425901,0.115080,0.201247,1.350090,2.819942,0.000126
436.792000,-0.425979,0.115066,0.201244,1.350083,2.819969,0.000106
436.800000,-0.426052,0.115042,0.201261,1.350182,2.819957,-0.000004
436.808000,-0.426119,0.115025,0.201235,1.350077,2.819916,0.000115
436.816000,-0.426200,0.115000,0.201256,1.350061,2.820013,0.000030
436.824000,-0.426274,0.115003,0.201243,1.350075,2.819998,0.000092
436.832000,-0.426342,0.114997,0.201223,1.350197,2.819867,0.000095
436.840000,-0.426420,0.114958,0.201230,1.350096,2.819915,0.000009
436.848000,-0.426494,0.114936,0.201238,1.350041,2.820017,0.000017
436.856000,-0.426562,0.114920,0.201223,1.349989,2.819952,0.000051
436.864000,-0.426625,0.114915,0.201189,1.350014,2.819878,0.000171
436.872000,-0.426682,0.114904,0.201172,1.350062,2.819763,0.000208
436.880000,-0.426770,0.114879,0.201199,1.350012,2.819919,0.000116
436.888000,-0.426847,0.114863,0.201202,1.350068,2.819903,0.000063
436.896000,-0.426921,0.114834,0.201217,1.350035,2.819965,0.000070
436.904000,-0.426999,0.114835,0.201237,1.350151,2.819993,0.000010
436.912000,-0.427082,0.114811,0.201242,1.350191,2.820033,-0.000033
436.920000,-0.427147,0.114780,0.201219,1.350037,2.820057,-0.000004
436.928000,-0.427213,0.114787,0.201219,1.350140,2.820012,0.000009
436.936000,-0.427287,0.114767,0.201210,1.350207,2.819937,0.000014
436.944000,-0.427363,0.114744,0.201212,1.350152,2.819994,-0.000073
436.952000,-0.427432,0.114729,0.201183,1.350085,2.819941,-0.000022
436.960000,-0.427490,0.114735,0.201176,1.350150,2.819861,0.000007
436.968000,-0.427566,0.114702,0.201172,1.350109,2.819908,0.000047
436.976000,-0.427651,0.114686,0.201174,1.350094,2.819962,-0.000031
436.984000,-0.427708,0.114667,0.201146,1.350053,2.819878,0.000055
436.992000,-0.427781,0.114655,0.201154,1.350050,2.819915,-0.000014
437.000000,-0.427858,0.114642,0.201154,1.350023,2.819945,-0.000010
437.008000,-0.427929,0.114618,0.201149,1.350046,2.819951,-0.000004
437.016000,-0.427990,0.114621,0.201132,1.350211,2.819817,-0.000033
437.024000,-0.428075,0.114597,0.201159,1.350099,2.819977,-0.000068
437.032000,-0.428144,0.114563,0.201163,1.350078,2.819980,-0.000045
437.040000,-0.428214,0.114573,0.201168,1.350189,2.819992,-0.000114
437.048000,-0.428279,0.114550,0.201150,1.350115,2.819925,-0.000112
437.056000,-0.428356,0.114545,0.201167,1.350135,2.820010,-0.000097
437.064000,-0.428428,0.114526,0.201155,1.350103,2.820030,-0.000083
437.072000,-0.428499,0.114504,0.201159,1.350080,2.820028,-0.000120
437.080000,-0.428572,0.114496,0.201138,1.350142,2.819984,-0.000073
437.088000,-0.428638,0.114501,0.201120,1.350242,2.819930,-0.000094
437.096000,-0.428711,0.114458,0.201127,1.350011,2.820057,-0.000047
437.104000,-0.428770,0.114455,0.201120,1.350067,2.819958,-0.000086
437.112000,-0.428840,0.114462,0.201110,1.350146,2.819948,-0.000089
437.120000,-0.428913,0.114428,0.201106,1.350139,2.819938,-0.000041
437.128000,-0.428988,0.114394,0.201117,1.350027,2.820004,-0.000137
437.136000,-0.429048,0.114403,0.201110,1.350061,2.819991,-0.000082
437.144000,-0.429115,0.114386,0.201108,1.350036,2.819983,-0.000010
437.152000,-0.429196,0.114374,0.201127,1.350182,2.819985,-0.000103
437.160000,-0.429263,0.114371,0.201098,1.350059,2.819988,-0.000051
437.168000,-0.429329,0.114359,0.201101,1.350115,2.819977,-0.000003
437.176000,-0.429391,0.114353,0.201108,1.350196,2.819932,-0.000023
437.184000,-0.429468,0.114322,0.201112,1.350184,2.819991,-0.000083
437.192000,-0.429535,0.114315,0.201102,1.350124,2.819999,-0.000012
437.200000,-0.429597,0.114307,0.201084,1.350063,2.820003,0.000042
437.208000,-0.429665,0.114293,0.201098,1.350139,2.819989,0.000023
437.216000,-0.429734,0.114288,0.201102,1.350237,2.819978,-0.000004
437.224000,-0.429806,0.114286,0.201105,1.350209,2.820049,-0.000006
437.232000,-0.429873,0.114254,0.201062,1.350048,2.820012,0.000045
437.240000,-0.429940,0.114258,0.201064,1.350171,2.819969,0.000092
437.248000,-0.430025,0.114216,0.201078,1.350206,2.820042,0.000009
437.256000,-0.430068,0.114203,0.201051,1.350086,2.819925,0.000059
437.264000,-0.430156,0.114184,0.201085,1.350053,2.820071,-0.000033
437.272000,-0.430219,0.114179,0.201057,1.350084,2.820008,-0.000005
437.280000,-0.430297,0.114158,0.201088,1.350148,2.820054,-0.000080
437.288000,-0.430363,0.114170,0.201073,1.350273,2.820011,-0.000075
437.296000,-0.430423,0.114141,0.201065,1.350134,2.820028,-0.000005
437.304000,-0.430497,0.114137,0.201067,1.350170,2.820058,-0.000041
437.312000,-0.430570,0.114093,0.201064,1.350001,2.820096,-0.000078
437.320000,-0.430636,0.114095,0.201062,1.350108,2.820061,-0.000073
437.328000,-0.430693,0.114091,0.201045,1.350187,2.819968,-0.000019
437.336000,-0.430767,0.114057,0.201060,1.350119,2.820042,-0.000112
437.344000,-0.430829,0.114051,0.201062,1.350144,2.820053,-0.000048
437.352000,-0.430902,0.114025,0.201028,1.350068,2.820022,-0.000029
437.360000,-0.430958,0.114023,0.201007,1.350066,2.819933,-0.000035
437.368000,-0.431021,0.114045,0.201049,1.350231,2.820019,-0.000025
437.376000,-0.431094,0.113982,0.200996,1.350037,2.819961,0.000052
437.384000,-0.431153,0.113998,0.200994,1.350104,2.819927,0.000048
437.392000,-0.431228,0.113980,0.200986,1.350018,2.819963,-0.000016
437.400000,-0.431297,0.113972,0.200966,1.350001,2.819927,0.000029
437.408000,-0.431360,0.113962,0.200982,1.350074,2.819951,-0.000013
437.416000,-0.431429,0.113952,0.200991,1.350177,2.819949,-0.000048
437.424000,-0.431498,0.113956,0.200970,1.350169,2.819932,0.000023
437.432000,-0.431572,0.113921,0.200986,1.350144,2.819969,-0.000080
437.440000,-0.431627,0.113940,0.200991,1.350151,2.819983,-0.000035
437.448000,-0.431699,0.113916,0.201000,1.350111,2.820030,-0.000036
437.456000,-0.431760,0.113896,0.200983,1.350085,2.819977,-0.000100
437.464000,-0.431824,0.113888,0.200992,1.350149,2.819980,-0.000085
437.472000,-0.431903,0.113861,0.200965,1.350107,2.819980,-0.000013
437.480000,-0.431952,0.113860,0.200951,1.350160,2.819876,0.000015
437.488000,-0.432009,0.113842,0.200936,1.350113,2.819821,0.000001
437.496000,-0.432094,0.113823,0.200969,1.350142,2.819968,-0.000090
437.504000,-0.432151,0.113823,0.200943,1.350181,2.819876,-0.000045
437.512000,-0.432215,0.113804,0.200945,1.350048,2.819944,-0.000032
437.520000,-0.432282,0.113800,0.200929,1.350088,2.819899,-0.000019
437.528000,-0.432354,0.113778,0.200952,1.350067,2.819987,-0.000096
437.536000,-0.432419,0.113767,0.200969,1.350099,2.820053,-0.000071
437.544000,-0.432488,0.113751,0.200968,1.350159,2.820006,-0.000083
437.552000,-0.432542,0.113746,0.200935,1.350145,2.819892,-0.000007
437.560000,-0.432618,0.113721,0.200928,1.350024,2.819985,-0.000034
437.568000,-0.432677,0.113721,0.200940,1.350076,2.819965,-0.000063
437.576000,-0.432743,0.113713,0.200937,1.350084,2.819982,-0.000040
437.584000,-0.432792,0.113724,0.200917,1.350133,2.819868,0.000037
437.592000,-0.432878,0.113682,0.200938,1.350116,2.819966,-0.000047
437.600000,-0.432931,0.113675,0.200919,1.350139,2.819887,0.000058
437.608000,-0.432992,0.113674,0.200918,1.350161,2.819888,0.000004
437.616000,-0.433049,0.113661,0.200884,1.350055,2.819841,0.000107
437.624000,-0.433122,0.113656,0.200908,1.350116,2.819883,0.000055
437.632000,-0.433200,0.113634,0.200937,1.350123,2.820028,0.000014
437.640000,-0.433250,0.113628,0.200890,1.350110,2.819871,0.000098
437.648000,-0.433319,0.113618,0.200887,1.350081,2.819896,0.000086
437.656000,-0.433380,0.113636,0.200906,1.350156,2.819966,0.000052
437.664000,-0.433457,0.113575,0.200908,1.350051,2.820010,0.000075
437.672000,-0.433518,0.113581,0.200894,1.350102,2.819984,0.000072
437.680000,-0.433574,0.113586,0.200877,1.350200,2.819887,0.000100
437.688000,-0.433649,0.113565,0.200883,1.350210,2.819949,0.000032
437.696000,-0.433717,0.113556,0.200913,1.350208,2.820033,-0.000028
437.704000,-0.433781,0.113540,0.200897,1.350198,2.820012,-0.000015
437.712000,-0.433835,0.113546,0.200867,1.350232,2.819910,0.000038
437.720000,-0.433899,0.113526,0.200873,1.350192,2.819917,0.000042
437.728000,-0.433964,0.113528,0.200893,1.350278,2.820007,-0.000008
437.736000,-0.434026,0.113506,0.200875,1.350215,2.819964,-0.000004
437.744000,-0.434079,0.113490,0.200849,1.350104,2.819908,0.000065
437.752000,-0.434139,0.113487,0.200841,1.350192,2.819835,0.000103
437.760000,-0.434209,0.113464,0.200846,1.350140,2.819899,0.000134
437.768000,-0.434276,0.113455,0.200842,1.350141,2.819899,0.000047
437.776000,-0.434323,0.113445,0.200839,1.350083,2.819867,0.000083
437.784000,-0.434394,0.113435,0.200828,1.350179,2.819807,0.000089
437.792000,-0.434455,0.113431,0.200839,1.350176,2.819844,0.000061
437.800000,-0.434520,0.113410,0.200827,1.350125,2.819867,0.000058
437.808000,-0.434577,0.113402,0.200848,1.350159,2.819897,0.000065
437.816000,-0.434651,0.113390,0.200839,1.350085,2.819956,0.000003
437.824000,-0.434701,0.113408,0.200850,1.350185,2.819907,0.000041
437.832000,-0.434757,0.113370,0.200810,1.350082,2.819824,0.000085
437.840000,-0.434835,0.113362,0.200832,1.350095,2.819937,0.000042
437.848000,-0.434899,0.113357,0.200847,1.350166,2.819955,-0.000018
437.856000,-0.434963,0.113336,0.200830,1.350134,2.819934,0.000003
437.864000,-0.435013,0.113325,0.200816,1.350141,2.819864,0.000024
437.872000,-0.435067,0.113335,0.200794,1.350148,2.819835,0.000120
437.880000,-0.435136,0.113319,0.200793,1.350089,2.819839,0.000006
437.888000,-0.435197,0.113316,0.200815,1.350138,2.819897,-0.000011
437.896000,-0.435263,0.113284,0.200812,1.350111,2.819928,-0.000046
437.904000,-0.435318,0.113292,0.200781,1.350162,2.819818,0.000048
437.912000,-0.435370,0.113291,0.200803,1.350177,2.819852,-0.000004
437.920000,-0.435446,0.113256,0.200776,1.350109,2.819842,0.000042
437.928000,-0.435511,0.113249,0.200785,1.350063,2.819875,-0.000012
437.936000,-0.435578,0.113230,0.200784,1.350040,2.819915,-0.000014
437.944000,-0.435623,0.113228,0.200774,1.350046,2.819844,0.000090
437.952000,-0.435696,0.113217,0.200795,1.350058,2.819952,-0.000011
437.960000,-0.435752,0.113224,0.200776,1.350180,2.819862,0.000027
437.968000,-0.435817,0.113190,0.200776,1.350067,2.819886,-0.000019
437.976000,-0.435878,0.113196,0.200769,1.350062,2.819918,-0.000023
437.984000,-0.435948,0.113164,0.200781,1.350023,2.819965,-0.000066
437.992000,-0.436009,0.113155,0.200793,1.350064,2.820010,-0.000092
438.000000,-0.436060,0.113151,0.200775,1.350147,2.819921,-0.000062
438.008000,-0.436100,0.113156,0.200770,1.350095,2.819862,-0.000010
438.016000,-0.436180,0.113131,0.200778,1.350063,2.819966,-0.000053
438.024000,-0.436236,0.113128,0.200750,1.350015,2.819910,0.000017
438.032000,-0.436294,0.113120,0.200770,1.350055,2.819908,-0.000061
438.040000,-0.436362,0.113106,0.200788,1.350036,2.820000,-0.000079
438.048000,-0.436422,0.113107,0.200788,1.350052,2.819991,-0.000083
438.056000,-0.436484,0.113077,0.200794,1.350025,2.820021,-0.000076
438.064000,-0.436540,0.113097,0.200787,1.350147,2.819931,-0.000081
438.072000,-0.436597,0.113068,0.200767,1.350034,2.819913,0.000006
438.080000,-0.436648,0.113076,0.200757,1.350071,2.819817,-0.000008
438.088000,-0.436718,0.113042,0.200773,1.349953,2.819920,-0.000002
438.096000,-0.436771,0.113043,0.200755,1.350030,2.819863,0.000029
438.104000,-0.436819,0.113041,0.200753,1.350006,2.819814,0.000024
438.112000,-0.436892,0.113026,0.200747,1.350026,2.819857,0.000089
438.120000,-0.436947,0.113020,0.200764,1.350092,2.819866,0.000037
438.128000,-0.437005,0.113004,0.200754,1.350097,2.819879,0.000128
438.136000,-0.437053,0.113020,0.200723,1.350098,2.819793,0.000180
438.144000,-0.437112,0.113029,0.200754,1.350158,2.819877,0.000161
438.152000,-0.437182,0.113003,0.200776,1.350116,2.820005,0.000086
438.160000,-0.437236,0.112986,0.200776,1.350034,2.820007,0.000066
438.168000,-0.437300,0.112990,0.200751,1.350110,2.819947,0.000036
438.176000,-0.437359,0.112960,0.200740,1.350043,2.819941,0.000100
438.184000,-0.437419,0.112963,0.200770,1.350123,2.820021,0.000057
438.192000,-0.437486,0.112936,0.200757,1.350140,2.819970,0.000062
438.200000,-0.437541,0.112941,0.200761,1.350102,2.820018,0.000018
438.208000,-0.437602,0.112935,0.200739,1.350168,2.819980,-0.000002
438.216000,-0.437659,0.112924,0.200768,1.350162,2.820058,0.000047
438.224000,-0.437729,0.112900,0.200751,1.350097,2.820090,-0.000039
438.232000,-0.437786,0.112898,0.200781,1.350211,2.820071,-0.000108
438.240000,-0.437834,0.112900,0.200739,1.350126,2.819984,-0.000007
438.248000,-0.437895,0.112902,0.200769,1.350194,2.820082,-0.000058
438.256000,-0.437953,0.112884,0.200765,1.350122,2.820063,-0.000087
438.264000,-0.438007,0.112871,0.200744,1.350088,2.820035,0.000001
438.272000,-0.438046,0.112880,0.200729,1.350084,2.819940,0.000021
438.280000,-0.438107,0.112874,0.200717,1.350127,2.819901,0.000008
438.288000,-0.438177,0.112835,0.200758,1.350078,2.820061,-0.000024
438.296000,-0.438236,0.112829,0.200714,1.350053,2.819964,0.000004
438.304000,-0.438288,0.112826,0.200720,1.350056,2.819973,0.000034
438.312000,-0.438333,0.112834,0.200707,1.350192,2.819824,0.000046
438.320000,-0.438402,0.112819,0.200737,1.350176,2.819963,-0.000046
438.328000,-0.438457,0.112806,0.200749,1.350090,2.819998,-0.000108
438.336000,-0.438524,0.112787,0.200747,1.350076,2.820015,-0.000078
438.344000,-0.438581,0.112793,0.200740,1.350085,2.820034,-0.000098
438.352000,-0.438623,0.112789,0.200742,1.350122,2.819984,-0.000058
438.360000,-0.438689,0.112777,0.200719,1.350100,2.819981,0.000028
438.368000,-0.438754,0.112764,0.200737,1.350187,2.820030,-0.000096
438.376000,-0.438795,0.112769,0.200718,1.350175,2.819921,-0.000044
438.384000,-0.438859,0.112761,0.200697,1.350179,2.819929,-0.000014
438.392000,-0.438919,0.112739,0.200691,1.350109,2.819957,-0.000033
438.400000,-0.438972,0.112730,0.200682,1.350036,2.819936,0.000019
438.408000,-0.439033,0.112728,0.200679,1.350083,2.819985,-0.000073
438.416000,-0.439079,0.112726,0.200665,1.350056,2.819894,0.000054
438.424000,-0.439136,0.112707,0.200660,1.350048,2.819874,-0.000015
438.432000,-0.439214,0.112679,0.200692,1.350057,2.820066,-0.000089
438.440000,-0.439260,0.112696,0.200688,1.350107,2.819999,-0.000044
438.448000,-0.439308,0.112684,0.200672,1.350101,2.819942,-0.000047
438.456000,-0.439371,0.112673,0.200674,1.350153,2.819964,-0.000082
438.464000,-0.439426,0.112668,0.200680,1.350092,2.819968,-0.000070
438.472000,-0.439494,0.112647,0.200706,1.350053,2.820100,-0.000170
438.480000,-0.439541,0.112638,0.200676,1.350014,2.820021,-0.000068
438.488000,-0.439582,0.112664,0.200668,1.350088,2.819918,-0.000047
438.496000,-0.439645,0.112651,0.200682,1.350125,2.819996,-0.000074
438.504000,-0.439712,0.112631,0.200709,1.350199,2.820062,-0.000124
438.512000,-0.439759,0.112623,0.200679,1.350145,2.819950,-0.000096
438.520000,-0.439810,0.112634,0.200675,1.350234,2.819919,-0.000108
438.528000,-0.439870,0.112611,0.200677,1.350136,2.820017,-0.000085
438.536000,-0.439923,0.112603,0.200663,1.350088,2.819962,-0.000098
438.544000,-0.439984,0.112585,0.200664,1.350092,2.820012,-0.000075
438.552000,-0.440025,0.112591,0.200649,1.350087,2.820001,-0.000069
438.560000,-0.440069,0.112589,0.200634,1.350095,2.819890,-0.000042
438.568000,-0.440128,0.112569,0.200640,1.350038,2.819946,-0.000044
438.576000,-0.440192,0.112553,0.200656,1.350102,2.819992,-0.000119
438.584000,-0.440237,0.112554,0.200616,1.350018,2.819906,-0.000018
438.592000,-0.440289,0.112550,0.200605,1.350084,2.819830,0.000029
438.600000,-0.440345,0.112549,0.200635,1.350119,2.819903,-0.000056
438.608000,-0.440409,0.112536,0.200641,1.350070,2.819973,-0.000050
438.616000,-0.440469,0.112541,0.200638,1.350112,2.820017,0.000006
438.624000,-0.440509,0.112527,0.200617,1.350138,2.819897,-0.000006
438.632000,-0.440564,0.112530,0.200635,1.350077,2.819990,0.000008
438.640000,-0.440618,0.112506,0.200633,1.350107,2.819922,-0.000020
438.648000,-0.440682,0.112495,0.200638,1.350066,2.820011,0.000012
438.656000,-0.440729,0.112496,0.200618,1.350011,2.819982,0.000065
438.664000,-0.440780,0.112499,0.200609,1.350045,2.819924,0.000027
438.672000,-0.440837,0.112477,0.200609,1.349991,2.819942,0.000133
438.680000,-0.440891,0.112484,0.200639,1.350129,2.820013,0.000059
438.688000,-0.440949,0.112468,0.200641,1.350075,2.820032,0.000039
438.696000,-0.440993,0.112464,0.200594,1.350056,2.819907,0.000167
438.704000,-0.441037,0.112467,0.200585,1.350115,2.819814,0.000145
438.712000,-0.441095,0.112453,0.200607,1.350055,2.819949,0.000111
438.720000,-0.441156,0.112443,0.200622,1.350083,2.820007,0.000060
438.728000,-0.441213,0.112422,0.200607,1.350044,2.820012,0.000065
438.736000,-0.441251,0.112450,0.200578,1.350059,2.819914,0.000143
438.744000,-0.441309,0.112427,0.200554,1.349992,2.819862,0.000154
438.752000,-0.441372,0.112406,0.200593,1.350005,2.819975,0.000071
438.760000,-0.441434,0.112389,0.200613,1.349999,2.820049,-0.000022
438.768000,-0.441475,0.112406,0.200605,1.350145,2.819924,0.000032
438.776000,-0.441521,0.112408,0.200584,1.350121,2.819874,0.000111
438.784000,-0.441575,0.112392,0.200584,1.350085,2.819885,0.000091
438.792000,-0.441633,0.112367,0.200594,1.349996,2.819962,0.000106
438.800000,-0.441681,0.112375,0.200585,1.350112,2.819941,0.000122
438.808000,-0.441736,0.112355,0.200571,1.349942,2.819934,0.000073
438.816000,-0.441798,0.112344,0.200591,1.349984,2.820020,-0.000002
438.824000,-0.441847,0.112340,0.200583,1.349961,2.819976,0.000052
438.832000,-0.441893,0.112373,0.200593,1.350161,2.819957,0.000017
438.840000,-0.441944,0.112353,0.200581,1.350081,2.819964,0.000056
438.848000,-0.441987,0.112357,0.200568,1.350166,2.819840,0.000067
438.856000,-0.442042,0.112342,0.200564,1.350160,2.819871,0.000066
438.864000,-0.442104,0.112326,0.200596,1.350122,2.819967,-0.000011
438.872000,-0.442159,0.112309,0.200582,1.350076,2.819958,-0.000015
438.880000,-0.442198,0.112321,0.200573,1.350093,2.819907,0.000031
438.888000,-0.442264,0.112324,0.200602,1.350112,2.820034,-0.000003
438.896000,-0.442312,0.112316,0.200576,1.350099,2.819962,-0.000016
438.904000,-0.442377,0.112308,0.200618,1.350171,2.820069,-0.000073
438.912000,-0.442425,0.112302,0.200618,1.350206,2.820096,-0.000126
438.920000,-0.442466,0.112298,0.200569,1.350164,2.819923,-0.000083
438.928000,-0.442523,0.112269,0.200575,1.350116,2.819957,-0.000051
438.936000,-0.442584,0.112264,0.200580,1.350191,2.820026,-0.000001
438.944000,-0.442630,0.112264,0.200565,1.350150,2.819939,-0.000058
438.944000,-0.442630,0.112264,0.200565,1.350150,2.819939,-0.000058
438.960000,-0.442734,0.112250,0.200571,1.350141,2.820007,-0.000087
438.968000,-0.442781,0.112251,0.200577,1.350183,2.819968,-0.000057
438.976000,-0.442833,0.112236,0.200578,1.350184,2.819972,-0.000042
438.984000,-0.442884,0.112226,0.200572,1.350085,2.819982,-0.000021
438.992000,-0.442920,0.112213,0.200554,1.350074,2.819916,-0.000017
439.000000,-0.442971,0.112222,0.200523,1.350054,2.819830,0.000001
439.008000,-0.443023,0.112225,0.200549,1.350095,2.819917,-0.000033
439.016000,-0.443078,0.112194,0.200560,1.349998,2.820016,-0.000050
439.024000,-0.443125,0.112207,0.200553,1.350061,2.819932,-0.000080
