time,J1_x,J1_y,J1_z,J2_x,J2_y,J2_z,J3_x,J3_y,J3_z,J4_x,J4_y,J4_z,J5_x,J5_y,J5_z,J6_x,J6_y,J6_z,qdot1,qdot2,qdot3,qdot4,qdot5,qdot6
61.2720,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0008,-0.0019,0.0001,0.0000,0.0000
61.2800,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0007,-0.0020,0.0000,0.0000,0.0000
61.2880,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0008,-0.0019,0.0001,0.0000,0.0000
61.2960,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0006,-0.0020,0.0000,0.0000,0.0000
61.3040,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0009,-0.0019,0.0001,0.0000,0.0000
61.3120,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0008,-0.0019,0.0001,0.0000,0.0000
61.3200,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0007,-0.0020,0.0000,0.0000,0.0000
61.3280,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0007,-0.0020,0.0000,0.0000,0.0000
61.3360,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0008,-0.0019,0.0001,0.0000,0.0000
61.3440,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0008,-0.0019,0.0001,0.0000,0.0000
61.3520,0.0000,0.0000,0.1519,-0.1848,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0009,-0.0019,0.0001,0.0000,0.0000
61.3600,0.0000,0.0000,0.1519,-0.1848,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0009,-0.0018,0.0001,0.0000,0.0000
61.3680,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0007,-0.0020,0.0001,0.0000,0.0000
61.3760,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0008,-0.0019,0.0001,0.0000,0.0000
61.3840,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0008,-0.0019,0.0001,0.0000,0.0000
61.3920,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0008,-0.0019,0.0001,0.0000,0.0000
61.4000,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0009,-0.0018,0.0001,0.0000,0.0000
61.4080,0.0000,0.0000,0.1519,-0.1848,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0010,-0.0018,0.0001,0.0000,0.0000
61.4160,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0008,-0.0019,0.0001,0.0000,0.0000
61.4240,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0009,-0.0019,0.0001,0.0000,0.0000
61.4320,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1086,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0007,-0.0020,0.0000,0.0000,0.0000
61.4400,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0008,-0.0019,0.0001,0.0000,0.0000
61.4480,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0008,-0.0019,0.0001,0.0000,0.0000
61.4560,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0009,-0.0019,0.0001,0.0000,0.0000
61.4640,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0008,-0.0019,0.0001,0.0000,0.0000
61.4720,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0006,-0.0020,0.0000,0.0000,0.0000
61.4800,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0008,-0.0019,0.0001,0.0000,0.0000
61.4880,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0008,-0.0019,0.0001,0.0000,0.0000
61.4960,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0009,-0.0018,0.0001,0.0000,0.0000
61.5040,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0009,-0.0018,0.0001,0.0000,0.0000
61.5120,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0008,-0.0019,0.0001,0.0000,0.0000
61.5200,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0010,-0.0018,0.0001,0.0000,0.0000
61.5280,0.0000,0.0000,0.1519,-0.1848,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0010,-0.0017,0.0001,0.0000,0.0000
61.5360,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0010,-0.0018,0.0001,0.0000,0.0000
61.5440,0.0000,0.0000,0.1519,-0.1848,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0011,-0.0017,0.0001,0.0000,0.0000
61.5520,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0008,-0.0018,0.0001,0.0000,0.0000
61.5600,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0009,-0.0018,0.0001,0.0000,0.0000
61.5680,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1086,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.1999,0.0000,0.0012,-0.0016,0.0002,0.0000,0.0000
61.5760,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.1999,0.0000,0.0011,-0.0016,0.0002,0.0000,0.0000
61.5840,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0011,-0.0017,0.0001,0.0000,0.0000
61.5920,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0011,-0.0017,0.0001,0.0000,0.0000
61.6000,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0009,-0.0018,0.0001,0.0000,0.0000
61.6080,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0010,-0.0017,0.0001,0.0000,0.0000
61.6160,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0010,-0.0017,0.0001,0.0000,0.0000
61.6240,0.0000,0.0000,0.1519,-0.1848,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2569,-0.4837,0.1077,0.1999,0.0000,0.0012,-0.0016,0.0002,0.0000,0.0000
61.6320,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0011,-0.0017,0.0001,0.0000,0.0000
61.6400,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3654,0.1086,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0010,-0.0017,0.0001,0.0000,0.0000
61.6480,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.1999,0.0000,0.0012,-0.0016,0.0002,0.0000,0.0000
61.6560,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0010,-0.0017,0.0001,0.0000,0.0000
61.6640,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0011,-0.0017,0.0001,0.0000,0.0000
61.6720,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0011,-0.0016,0.0001,0.0000,0.0000
61.6800,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0009,-0.0018,0.0001,0.0000,0.0000
61.6880,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0010,-0.0017,0.0001,0.0000,0.0000
61.6960,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0010,-0.0017,0.0001,0.0000,0.0000
61.7040,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0011,-0.0017,0.0001,0.0000,0.0000
61.7120,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0010,-0.0017,0.0001,0.0000,0.0000
61.7200,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0010,-0.0017,0.0001,0.0000,0.0000
61.7280,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.1999,0.0000,0.0011,-0.0016,0.0001,0.0000,0.0000
61.7360,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.1999,0.0000,0.0012,-0.0016,0.0002,0.0000,0.0000
61.7440,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0009,-0.0018,0.0001,0.0000,0.0000
61.7520,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0011,-0.0017,0.0001,0.0000,0.0000
61.7600,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3643,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0009,-0.0017,0.0001,0.0000,0.0000
61.7680,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0009,-0.0017,0.0001,0.0000,0.0000
61.7760,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.1999,0.0000,0.0011,-0.0016,0.0001,0.0000,0.0000
61.7840,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0010,-0.0017,0.0001,0.0000,0.0000
61.7920,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0011,-0.0017,0.0001,0.0000,0.0000
61.8000,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0010,-0.0017,0.0001,0.0000,0.0000
61.8080,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.1999,0.0000,0.0011,-0.0016,0.0001,0.0000,0.0000
61.8160,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0010,-0.0017,0.0001,0.0000,0.0000
61.8240,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0011,-0.0017,0.0001,0.0000,0.0000
61.8320,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3643,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0009,-0.0017,0.0001,0.0000,0.0000
61.8400,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3107,-0.3643,-0.0038,0.1957,-0.3655,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0011,-0.0016,0.0001,0.0000,0.0000
61.8480,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3643,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0008,-0.0018,0.0001,0.0000,0.0000
61.8560,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3643,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4249,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0009,-0.0018,0.0001,0.0000,0.0000
61.8640,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3643,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4837,0.1077,0.2000,0.0000,0.0007,-0.0019,0.0000,0.0000,0.0000
61.8720,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3643,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0007,-0.0018,0.0000,0.0000,0.0000
61.8800,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3643,-0.0038,0.1958,-0.3654,0.1086,0.1958,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0005,-0.0020,-0.0000,0.0000,0.0000
61.8880,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3643,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0006,-0.0019,0.0000,0.0000,0.0000
61.8960,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3643,-0.0038,0.1958,-0.3654,0.1085,0.1958,-0.4248,0.1079,0.2571,-0.4836,0.1077,0.2001,0.0000,0.0002,-0.0021,-0.0001,0.0000,0.0000
61.9040,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3643,-0.0038,0.1958,-0.3654,0.1085,0.1958,-0.4248,0.1079,0.2571,-0.4836,0.1077,0.2000,0.0000,0.0004,-0.0020,-0.0000,0.0000,0.0000
61.9120,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0007,-0.0018,0.0001,0.0000,0.0000
61.9200,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0007,-0.0018,0.0000,0.0000,0.0000
61.9280,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0008,-0.0017,0.0001,0.0000,0.0000
61.9360,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0007,-0.0018,0.0001,0.0000,0.0000
61.9440,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1958,-0.3654,0.1085,0.1958,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0008,-0.0018,0.0001,0.0000,0.0000
61.9520,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0008,-0.0018,0.0001,0.0000,0.0000
61.9600,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0008,-0.0017,0.0001,0.0000,0.0000
61.9680,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0008,-0.0017,0.0001,0.0000,0.0000
61.9760,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1958,-0.3654,0.1085,0.1958,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0006,-0.0019,0.0000,0.0000,0.0000
61.9840,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1958,-0.3654,0.1085,0.1958,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0007,-0.0018,0.0000,0.0000,0.0000
61.9920,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0008,-0.0017,0.0001,0.0000,0.0000
62.0000,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0008,-0.0017,0.0001,0.0000,0.0000
62.0080,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0008,-0.0018,0.0001,0.0000,0.0000
62.0160,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0007,-0.0018,0.0001,0.0000,0.0000
62.0240,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0008,-0.0017,0.0001,0.0000,0.0000
62.0320,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1958,-0.3654,0.1085,0.1958,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0006,-0.0019,0.0000,0.0000,0.0000
62.0400,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1958,-0.3654,0.1085,0.1958,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0007,-0.0018,0.0001,0.0000,0.0000
62.0480,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0008,-0.0017,0.0001,0.0000,0.0000
62.0560,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1958,-0.3654,0.1085,0.1958,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0006,-0.0018,0.0000,0.0000,0.0000
62.0640,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1958,-0.3654,0.1085,0.1958,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0006,-0.0019,0.0000,0.0000,0.0000
62.0720,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1958,-0.3654,0.1086,0.1958,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0006,-0.0018,0.0000,0.0000,0.0000
62.0800,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0008,-0.0017,0.0001,0.0000,0.0000
62.0880,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0007,-0.0018,0.0001,0.0000,0.0000
62.0960,0.0000,0.0000,0.1519,-0.1847,-0.0019,0.3108,-0.3642,-0.0038,0.1957,-0.3654,0.1085,0.1957,-0.4248,0.1079,0.2570,-0.4836,0.1077,0.2000,0.0000,0.0009,-0.0017,0.0001,0.0000,0.0000
